sample,component,times,KV_model,strain_corrected,strain_experiment
1_tR-058-136-733,eyy,2024-10-15 10:40:41.500,3.9249239589192473,3.9131793916246163,3.9131793916246163
1_tR-058-136-733,eyy,2024-10-15 13:40:41.500,3.9255006270768953,3.9218324920005307,3.9218324920005307
1_tR-058-136-733,eyy,2024-10-15 16:40:42.000,3.9260687393601907,3.9168828920224725,3.9168828920224725
1_tR-058-136-733,eyy,2024-10-15 19:40:41.500,3.9266283452221065,3.921231663867912,3.921231663867912
1_tR-058-136-733,eyy,2024-10-15 22:40:42.000,3.9271796741675074,3.908986956853164,3.908986956853164
1_tR-058-136-733,eyy,2024-10-16 01:40:42.000,3.9277227730387168,3.925769047070525,3.925769047070525
1_tR-058-136-733,eyy,2024-10-16 04:40:41.500,3.928257765108572,3.9237163059223867,3.9237163059223867
1_tR-058-136-733,eyy,2024-10-16 07:40:41.500,3.9287848202344064,3.9296403595330758,3.9296403595330758
1_tR-058-136-733,eyy,2024-10-16 10:40:42.000,3.929304055850634,3.9243066283640076,3.9243066283640076
1_tR-058-136-733,eyy,2024-10-16 13:40:41.500,3.929815517151127,3.9363192112498395,3.9363192112498395
1_tR-058-136-733,eyy,2024-10-16 16:40:42.000,3.930319413891298,3.9133727866108146,3.9133727866108146
1_tR-058-136-733,eyy,2024-10-16 19:40:42.000,3.9308157888790705,3.9258825433207765,3.9258825433207765
1_tR-058-136-733,eyy,2024-10-16 22:40:42.000,3.9313047772464578,3.933196029279419,3.933196029279419
1_tR-058-136-733,eyy,2024-10-17 01:40:42.000,3.9317864889607543,3.932653632334987,3.932653632334987
1_tR-058-136-733,eyy,2024-10-17 04:40:42.000,3.9322610323520597,3.931240815710124,3.931240815710124
1_tR-058-136-733,eyy,2024-10-17 07:40:42.000,3.9327285141376604,3.9297022064765446,3.9297022064765446
1_tR-058-136-733,eyy,2024-10-17 10:40:42.000,3.9331890394460354,3.9316164663955315,3.9316164663955315
1_tR-058-136-733,eyy,2024-10-17 13:40:42.000,3.933642711840511,3.9342088781400384,3.9342088781400384
1_tR-058-136-733,eyy,2024-10-17 16:40:42.500,3.9340896538786536,3.9352879340075257,3.9352879340075257
1_tR-058-136-733,eyy,2024-10-17 19:40:42.000,3.9345299044547795,3.930431827035695,3.930431827035695
1_tR-058-136-733,eyy,2024-10-17 22:40:42.000,3.9349636241834602,3.9500742584229322,3.9500742584229322
1_tR-058-136-733,eyy,2024-10-18 01:40:42.000,3.935390890060903,3.935450206305604,3.935450206305604
1_tR-058-136-733,eyy,2024-10-18 04:40:42.500,3.935811817508125,3.9378538488042074,3.9378538488042074
1_tR-058-136-733,eyy,2024-10-18 07:40:42.500,3.9362264622055814,3.9414277513345564,3.9414277513345564
1_tR-058-136-733,eyy,2024-10-18 10:40:43.000,3.936634955796245,3.9573065536158296,3.9573065536158296
1_tR-058-136-733,eyy,2024-10-18 13:40:43.000,3.9370373523143223,3.939321476675795,3.939321476675795
1_tR-061-137-400,eyy,2025-07-18 11:07:03.500,1.0,1.0,1.0
1_tR-061-137-400,eyy,2025-07-18 11:07:39.500,1.0049977482996022,1.0546198022621573,1.0546198022621573
1_tR-061-137-400,eyy,2025-07-18 11:08:15.500,1.0099726334477077,1.1037398394039792,1.1037398394039792
1_tR-061-137-400,eyy,2025-07-18 11:28:28.000,1.1649321090744087,1.4245884729837965,1.4245884729837965
1_tR-061-137-400,eyy,2025-07-18 12:23:44.000,1.486592698543809,1.6151160830786777,1.6151160830786777
1_tR-061-137-400,eyy,2025-07-18 13:23:44.000,1.7178905004907268,1.7366380151516458,1.7366380151516458
1_tR-061-137-400,eyy,2025-07-18 14:23:54.000,1.873402563697517,1.817953282600607,1.817953282600607
1_tR-061-137-400,eyy,2025-07-18 15:23:44.000,1.9814576927030298,1.9138981055015696,1.9138981055015696
1_tR-061-137-400,eyy,2025-07-18 16:23:44.000,2.0609781421563644,1.990416221734184,1.990416221734184
1_tR-061-137-400,eyy,2025-07-18 17:23:44.500,2.1224715674936396,2.0704252053705257,2.0704252053705257
1_tR-061-137-400,eyy,2025-07-18 18:23:45.000,2.1725361833797696,2.131287020473136,2.131287020473136
1_tR-061-137-400,eyy,2025-07-18 19:23:45.000,2.2151989222593005,2.18972412175837,2.18972412175837
1_tR-061-137-400,eyy,2025-07-18 20:23:44.500,2.2529290069957932,2.2375623132859186,2.2375623132859186
1_tR-061-137-400,eyy,2025-07-18 21:23:44.500,2.2872536548617175,2.2859132936064888,2.2859132936064888
1_tR-061-137-400,eyy,2025-07-18 22:23:45.000,2.319111498905133,2.3371746191596876,2.3371746191596876
1_tR-061-137-400,eyy,2025-07-18 23:23:45.000,2.3490826549253985,2.3708083096994477,2.3708083096994477
1_tR-061-137-400,eyy,2025-07-19 00:23:45.000,2.3775467982986993,2.3930644185661674,2.3930644185661674
1_tR-061-137-400,eyy,2025-07-19 01:23:45.000,2.4047484919712314,2.4255550045375585,2.4255550045375585
1_tR-061-137-400,eyy,2025-07-19 02:23:45.000,2.4308522982644574,2.4301957181607223,2.4301957181607223
1_tR-061-137-400,eyy,2025-07-19 03:23:45.000,2.4559734690605817,2.45466196265915,2.45466196265915
1_tR-061-137-400,eyy,2025-07-19 04:23:45.000,2.4801965987340635,2.476625246723545,2.476625246723545
1_tR-061-137-400,eyy,2025-07-19 05:23:45.000,2.503586974247173,2.507201367079502,2.507201367079502
1_tR-061-137-400,eyy,2025-07-19 06:23:56.000,2.5262654340821946,2.51424764339448,2.51424764339448
1_tR-061-137-400,eyy,2025-07-19 07:23:45.500,2.5480758868258064,2.5381884048275962,2.5381884048275962
1_tR-061-137-400,eyy,2025-07-19 08:23:46.000,2.569258152631646,2.538309572599873,2.538309572599873
1_tR-061-137-400,eyy,2025-07-19 09:23:45.500,2.589773914911672,2.644720641777714,2.644720641777714
1_tR-061-137-400,eyy,2025-07-19 10:23:45.500,2.6096641230735127,2.663346311210298,2.663346311210298
1_tR-061-137-400,eyy,2025-07-19 11:23:46.000,2.6289584655604523,2.666210377863601,2.666210377863601
1_tR-061-137-400,eyy,2025-07-19 12:23:46.000,2.647679621137101,2.6869142467465337,2.6869142467465337
1_tR-061-137-400,eyy,2025-07-19 13:23:56.000,2.6659064657986877,2.703253950795196,2.703253950795196
1_tR-061-137-400,eyy,2025-07-19 14:23:46.000,2.68351467761717,2.714672137679998,2.714672137679998
1_tR-061-137-400,eyy,2025-07-19 16:23:46.000,2.7173666224282393,2.7674777238547064,2.7674777238547064
1_tR-061-137-400,eyy,2025-07-19 18:23:46.000,2.7494105985653605,2.7976450354035536,2.7976450354035536
1_tR-061-137-400,eyy,2025-07-19 20:24:53.000,2.7800803714212194,2.81761180654362,2.81761180654362
1_tR-061-137-400,eyy,2025-07-19 22:23:46.000,2.8086924465214658,2.833535529632342,2.833535529632342
1_tR-061-137-400,eyy,2025-07-20 00:24:17.000,2.8363187302287636,2.847328944971462,2.847328944971462
1_tR-061-137-400,eyy,2025-07-20 02:23:56.500,2.8624915510098234,2.869134894399531,2.869134894399531
1_tR-061-137-400,eyy,2025-07-20 04:23:46.000,2.8875519498653457,2.862953712531561,2.862953712531561
1_tR-061-137-400,eyy,2025-07-20 06:24:07.000,2.911661555376172,2.881563245115295,2.881563245115295
1_tR-061-137-400,eyy,2025-07-20 08:23:46.000,2.9346642948926784,2.908750861238618,2.908750861238618
1_tR-061-137-400,eyy,2025-07-20 10:23:46.000,2.956845299083254,2.926851557104266,2.926851557104266
1_tR-061-137-400,eyy,2025-07-20 12:23:46.000,2.978207653102389,2.96409648960458,2.96409648960458
1_tR-061-137-400,eyy,2025-07-20 14:23:46.000,2.9988164047214614,2.9879054649107233,2.9879054649107233
1_tR-061-137-400,eyy,2025-07-20 16:23:46.500,3.0187318995843957,3.0334498208864793,3.0334498208864793
1_tR-061-137-400,eyy,2025-07-20 18:23:47.000,3.0380061910514855,3.074091926812625,3.074091926812625
1_tR-061-137-400,eyy,2025-07-20 20:23:47.000,3.0566865443302897,3.094856513375645,3.094856513375645
1_tR-061-137-400,eyy,2025-07-20 22:23:46.500,3.074817116730852,3.091088018296872,3.091088018296872
1_tR-061-137-400,eyy,2025-07-21 00:23:46.500,3.092440394792424,3.112882444579439,3.112882444579439
1_tR-061-137-400,eyy,2025-07-21 02:23:47.000,3.1095925648785836,3.1156691943561357,3.1156691943561357
1_tR-061-137-400,eyy,2025-07-21 04:23:47.000,3.1263042025235546,3.12806384777562,3.12806384777562
1_tR-061-137-400,eyy,2025-07-21 06:23:47.000,3.1426064535033746,3.1256789604645085,3.1256789604645085
1_tR-061-137-400,eyy,2025-07-21 08:23:46.000,3.1585243398457172,3.1301715075523493,3.1301715075523493
1_tR-061-137-400,eyy,2025-07-21 10:23:57.500,3.1741116000614444,3.145187604826677,3.145187604826677
1_tR-061-137-400,eyy,2025-07-21 12:23:47.000,3.1893168371776355,3.1618903748804454,3.1618903748804454
1_tR-061-137-400,eyy,2025-07-21 14:23:47.000,3.204230045145813,3.1813975861132477,3.1813975861132477
1_tR-061-137-400,eyy,2025-07-21 16:23:46.500,3.2188464095142044,3.2215002965026263,3.2215002965026263
1_tR-061-137-400,eyy,2025-07-21 18:23:47.000,3.233185921274275,3.2396320999327957,3.2396320999327957
1_tR-061-137-400,eyy,2025-07-21 20:23:47.000,3.247261035866308,3.2336435987343846,3.2336435987343846
1_tR-061-137-400,eyy,2025-07-21 22:23:47.000,3.2610868674722395,3.251279211488728,3.251279211488728
1_tR-061-137-400,eyy,2025-07-22 00:23:47.000,3.274676291418703,3.2668082362541933,3.2668082362541933
1_tR-061-137-400,eyy,2025-07-22 02:23:47.000,3.288041065713314,3.2805187120170296,3.2805187120170296
1_tR-061-137-400,eyy,2025-07-22 04:23:47.500,3.3011928423574273,3.3034484135307625,3.3034484135307625
1_tR-061-137-400,eyy,2025-07-22 08:23:52.000,3.3268992417355463,3.2804239809539424,3.2804239809539424
1_tR-061-137-400,eyy,2025-07-22 10:23:52.000,3.3394640043938333,3.2927836803219153,3.2927836803219153
1_tR-061-137-400,eyy,2025-07-22 12:23:52.000,3.3518495057162543,3.3178709876934076,3.3178709876934076
1_tR-061-137-400,eyy,2025-07-22 14:23:52.000,3.3640626909886886,3.3414248857849995,3.3414248857849995
1_tR-061-137-400,eyy,2025-07-22 16:23:52.000,3.3761099451985324,3.3729287322160277,3.3729287322160277
1_tR-061-137-400,eyy,2025-07-22 18:23:52.000,3.3879971453528355,3.3857936058237295,3.3857936058237295
1_tR-061-137-400,eyy,2025-07-22 20:23:52.000,3.399729707827671,3.4033542984004215,3.4033542984004215
1_tR-061-137-400,eyy,2025-07-22 22:23:52.000,3.4113126312214828,3.424193117713831,3.424193117713831
1_tR-061-137-400,eyy,2025-07-23 00:23:52.000,3.422750535140165,3.4277202776999873,3.4277202776999873
1_tR-061-137-400,eyy,2025-07-23 02:23:52.000,3.4340476953009156,3.429782353872984,3.429782353872984
1_tR-061-137-400,eyy,2025-07-23 04:23:52.000,3.4452080753050986,3.4318198450133424,3.4318198450133424
1_tR-061-137-400,eyy,2025-07-23 06:23:52.500,3.4562361166391287,3.4447218245418934,3.4447218245418934
1_tR-061-137-400,eyy,2025-07-23 08:23:53.000,3.4671344631947587,3.4536633918170203,3.4536633918170203
1_tR-061-137-400,eyy,2025-07-23 10:23:52.000,3.477904073755851,3.5026747338951543,3.5026747338951543
1_tR-061-137-400,eyy,2025-07-23 12:23:52.000,3.4885516779034362,3.5135021613318504,3.5135021613318504
1_tR-061-137-400,eyy,2025-07-23 14:23:52.500,3.4990792814420026,3.532220501669867,3.532220501669867
1_tR-061-137-400,eyy,2025-07-23 16:23:52.000,3.5094873116253833,3.5484365381969,3.5484365381969
1_tR-061-137-400,eyy,2025-07-23 18:23:52.500,3.519781108140775,3.581231843384504,3.581231843384504
1_tR-061-137-400,eyy,2025-07-23 20:23:53.000,3.5299615203179697,3.6006050478419573,3.6006050478419573
1_tR-061-137-400,eyy,2025-07-23 22:23:53.000,3.5400300233558513,3.6065295966978645,3.6065295966978645
1_tR-061-137-400,eyy,2025-07-24 00:23:53.000,3.549989377457798,3.5937132565039205,3.5937132565039205
1_tR-061-137-400,eyy,2025-07-24 02:23:53.000,3.5598415218697093,3.5864898398319855,3.5864898398319855
1_tR-061-137-400,eyy,2025-07-24 04:23:53.000,3.5695882953493467,3.596733893946794,3.596733893946794
1_tR-061-137-400,eyy,2025-07-24 06:23:53.000,3.579231444892674,3.5988516969726905,3.5988516969726905
1_tR-061-137-400,eyy,2025-07-24 08:23:53.000,3.5887726336381087,3.5970532016727055,3.5970532016727055
1_tR-061-137-400,eyy,2025-07-24 10:23:53.000,3.5982134480268138,3.60131735447501,3.60131735447501
1_tR-061-137-400,eyy,2025-07-24 12:23:53.000,3.607555404289758,3.593474869259115,3.593474869259115
1_tR-061-137-400,eyy,2025-07-24 14:23:53.000,3.6167999543255305,3.6156006636809654,3.6156006636809654
1_tR-061-137-400,eyy,2025-07-24 16:23:53.000,3.6259484910267967,3.6151683025310066,3.6151683025310066
1_tR-061-137-400,eyy,2025-07-24 18:23:53.000,3.6350023531077955,3.620072453647529,3.620072453647529
1_tR-061-137-400,eyy,2025-07-24 20:23:53.000,3.643962829480277,3.6406528799159363,3.6406528799159363
1_tR-061-137-400,eyy,2025-07-24 22:23:54.000,3.652832388590178,3.6519812708110604,3.6519812708110604
1_tR-061-137-400,eyy,2025-07-25 00:23:54.000,3.6616097679881663,3.657387997870867,3.657387997870867
1_tR-061-137-400,eyy,2025-07-25 02:23:54.000,3.6702973676153,3.660912617174786,3.660912617174786
1_tR-061-137-400,eyy,2025-07-25 04:23:54.000,3.678896313314982,3.6557920422012264,3.6557920422012264
1_tR-061-137-400,eyy,2025-07-25 06:23:54.000,3.687407697601105,3.656532903782758,3.656532903782758
1_tR-061-137-400,eyy,2025-07-25 08:23:54.000,3.695832582095366,3.6693327410361896,3.6693327410361896
1_tR-061-137-400,eyy,2025-07-25 10:23:54.000,3.7041719997399434,3.675276513605222,3.675276513605222
1_tR-061-137-400,eyy,2025-07-25 12:23:54.000,3.7124269568068535,3.690501996852971,3.690501996852971
1_tR-061-137-400,eyy,2025-07-25 14:23:54.000,3.7205984347232435,3.690784878712347,3.690784878712347
1_tR-061-137-400,eyy,2025-07-25 16:23:54.000,3.7286873917300833,3.7031252649721496,3.7031252649721496
1_tR-061-137-400,eyy,2025-07-25 18:23:54.000,3.7366947643900335,3.719785634906394,3.719785634906394
1_tR-061-137-400,eyy,2025-07-25 20:23:54.000,3.7446214689587647,3.745830294762674,3.745830294762674
1_tR-061-137-400,eyy,2025-07-25 22:23:54.000,3.7524684026326702,3.738571197340988,3.738571197340988
1_tR-061-137-400,eyy,2025-07-26 00:23:54.000,3.7602364446846477,3.7580090799985957,3.7580090799985957
1_tR-061-137-400,eyy,2025-07-26 02:23:54.000,3.7679264574985507,3.7523507842366626,3.7523507842366626
1_tR-061-137-400,eyy,2025-07-26 04:23:54.000,3.775539287511868,3.7632999846262387,3.7632999846262387
1_tR-061-137-400,eyy,2025-07-26 06:23:54.000,3.783075766075319,3.771944780635135,3.771944780635135
1_tR-061-137-400,eyy,2025-07-26 08:23:54.000,3.790536710237182,3.7695271713358354,3.7695271713358354
1_tR-061-137-400,eyy,2025-07-26 10:23:55.000,3.797923944168805,3.7706947217352753,3.7706947217352753
1_tR-061-137-400,eyy,2025-07-26 12:23:54.000,3.805235196272395,3.7675409975882403,3.7675409975882403
1_tR-061-137-400,eyy,2025-07-26 14:23:54.500,3.81247480706612,3.7886089921844652,3.7886089921844652
1_tR-061-137-400,eyy,2025-07-26 16:23:55.000,3.8196420120561685,3.795880408836316,3.795880408836316
1_tR-061-137-400,eyy,2025-07-26 18:23:54.000,3.8267360957984278,3.7970713897598,3.7970713897598
1_tR-061-137-400,eyy,2025-07-26 20:23:55.000,3.833761244246536,3.7889993777723086,3.7889993777723086
1_tR-061-137-400,eyy,2025-07-26 22:23:54.000,3.8407142888497994,3.8133243826725844,3.8133243826725844
1_tR-061-137-400,eyy,2025-07-27 00:23:54.000,3.8475988655712285,3.8072499694018984,3.8072499694018984
1_tR-061-137-400,eyy,2025-07-27 02:23:55.000,3.85441565986374,3.7999850470145153,3.7999850470145153
1_tR-061-137-400,eyy,2025-07-27 04:23:54.000,3.8611625509224163,3.8236625394828767,3.8236625394828767
1_tR-061-137-400,eyy,2025-07-27 06:23:55.000,3.8678439835599328,3.820880289259738,3.820880289259738
1_tR-061-137-400,eyy,2025-07-27 08:23:55.000,3.874457847404122,3.8189727344256146,3.8189727344256146
1_tR-061-137-400,eyy,2025-07-27 10:23:55.000,3.8810057536306197,3.829166803084696,3.829166803084696
1_tR-061-137-400,eyy,2025-07-27 12:23:55.000,3.887488372668024,3.8435355299079124,3.8435355299079124
1_tR-061-137-400,eyy,2025-07-27 14:23:55.000,3.89390636692852,3.851835023858011,3.851835023858011
1_tR-061-137-400,eyy,2025-07-27 16:23:55.000,3.9002603910156908,3.8728626965663127,3.8728626965663127
1_tR-061-137-400,eyy,2025-07-27 18:23:55.000,3.906551091918072,3.865414304412545,3.865414304412545
1_tR-061-137-400,eyy,2025-07-27 20:23:55.000,3.91277910918976,3.8772312970132403,3.8772312970132403
1_tR-061-137-400,eyy,2025-07-27 22:23:55.000,3.918945075119238,3.8823511103577437,3.8823511103577437
1_tR-061-137-400,eyy,2025-07-28 00:23:55.000,3.9250496148875067,3.8779428795858855,3.8779428795858855
1_tR-061-137-400,eyy,2025-07-28 02:23:55.000,3.9310933467164655,3.8967083956619537,3.8967083956619537
1_tR-061-137-400,eyy,2025-07-28 04:23:55.000,3.9370768820084288,3.9053035662460966,3.9053035662460966
1_tR-061-137-400,eyy,2025-07-28 06:23:55.000,3.9430008254775686,3.8968144688487456,3.8968144688487456
1_tR-061-137-400,eyy,2025-07-28 08:23:55.000,3.948865775273995,3.9204356074801567,3.9204356074801567
1_tR-061-137-400,eyy,2025-07-28 10:23:56.000,3.9546731255370307,3.924680221499071,3.924680221499071
1_tR-061-137-400,eyy,2025-07-28 12:23:56.000,3.960421848773144,3.9396377655144157,3.9396377655144157
1_tR-061-137-400,eyy,2025-07-28 14:23:56.000,3.9661133346261677,3.9286586471650784,3.9286586471650784
1_tR-061-137-400,eyy,2025-07-28 16:23:56.000,3.9717481561042423,3.924279474206842,3.924279474206842
1_tR-061-137-400,eyy,2025-07-28 18:23:56.000,3.9773268801821815,3.9426932798246246,3.9426932798246246
1_tR-061-137-400,eyy,2025-07-28 20:23:56.000,3.9828500678930805,3.9507286105072468,3.9507286105072468
1_tR-061-137-400,eyy,2025-07-28 22:23:56.000,3.9883182744160055,3.9513829917326913,3.9513829917326913
1_tR-061-137-400,eyy,2025-07-29 00:23:56.000,3.993732049160095,3.9500138750022917,3.9500138750022917
1_tR-061-137-400,eyy,2025-07-29 02:23:56.000,3.999091935845363,3.965632161944635,3.965632161944635
1_tR-061-137-400,eyy,2025-07-29 04:23:56.000,4.004398472580473,3.9783972603852784,3.9783972603852784
1_tR-061-137-400,eyy,2025-07-29 06:23:56.000,4.009652191937716,3.9819571063874366,3.9819571063874366
1_tR-061-137-400,eyy,2025-07-29 08:23:56.000,4.014853621025441,3.9780306938629497,3.9780306938629497
1_tR-061-137-400,eyy,2025-07-29 10:23:56.000,4.02000328155809,3.9989904083458216,3.9989904083458216
1_tR-061-137-400,eyy,2025-07-29 12:23:56.000,4.025101689924057,4.014753030833761,4.014753030833761
1_tR-061-137-400,eyy,2025-07-29 14:23:56.000,4.030149357251527,4.0268120397278135,4.0268120397278135
1_tR-061-137-400,eyy,2025-07-29 16:23:56.000,4.035146789472426,4.040669028998354,4.040669028998354
1_tR-061-137-400,eyy,2025-07-29 18:23:56.000,4.040094487384636,4.044007652765272,4.044007652765272
1_tR-061-137-400,eyy,2025-07-29 20:23:56.000,4.044992946712592,4.069027118392041,4.069027118392041
1_tR-061-137-400,eyy,2025-07-29 22:23:56.000,4.049842658166368,4.072005171981299,4.072005171981299
1_tR-061-137-400,eyy,2025-07-30 00:23:56.000,4.054644107499353,4.076760083465393,4.076760083465393
1_tR-061-137-400,eyy,2025-07-30 02:23:56.000,4.059397775564625,4.052784304049313,4.052784304049313
1_tR-061-137-400,eyy,2025-07-30 04:23:56.000,4.064104138370074,4.08687425025869,4.08687425025869
1_tR-061-137-400,eyy,2025-07-30 06:23:57.000,4.068764311058002,4.084530181007715,4.084530181007715
1_tR-061-137-400,eyy,2025-07-30 08:23:56.000,4.07337682832995,4.089211781688871,4.089211781688871
1_tR-061-137-400,eyy,2025-07-30 10:23:56.000,4.077944083754689,4.095762305012854,4.095762305012854
1_tR-061-137-400,eyy,2025-07-30 12:23:56.500,4.082466203009684,4.1049606300807735,4.1049606300807735
1_tR-061-137-400,eyy,2025-07-30 14:23:56.000,4.08694270132575,4.120613124119314,4.120613124119314
1_tR-061-137-400,eyy,2025-07-30 16:23:56.500,4.0913752703367585,4.127747696245112,4.127747696245112
1_tR-061-137-400,eyy,2025-07-30 18:23:57.000,4.095763728787705,4.136719762000825,4.136719762000825
1_tR-061-137-400,eyy,2025-07-30 20:23:57.000,4.100108215681027,4.140155326790341,4.140155326790341
1_tR-061-137-400,eyy,2025-07-30 22:23:57.000,4.104409471987211,4.139961103967242,4.139961103967242
1_tR-061-137-400,eyy,2025-07-31 00:23:57.000,4.108667928069797,4.139948660075635,4.139948660075635
1_tR-061-137-400,eyy,2025-07-31 02:23:57.000,4.1128840099899655,4.1421562732388475,4.1421562732388475
1_tR-061-137-400,eyy,2025-07-31 04:23:57.000,4.117058139551255,4.147036595788914,4.147036595788914
1_tR-061-137-400,eyy,2025-07-31 06:23:57.000,4.121190734343677,4.15163865117638,4.15163865117638
1_tR-061-137-400,eyy,2025-07-31 08:23:56.500,4.125281925075327,4.150433639655093,4.150433639655093
1_tR-061-137-400,eyy,2025-07-31 10:23:57.000,4.129332969174669,4.153681314508982,4.153681314508982
